fastslam1_sim Benchmark;fastslam1_sim_base;100;448833619;612149416.0;802679751.0;0.5592;1.0
fastslam1_sim Benchmark;fastslam1_sim_base;200;885448519;1217699016.0;1606196098.0;0.5513;1.0
fastslam1_sim Benchmark;fastslam1_sim_base;400;1758678319;2428798216.0;3208278278.0;0.5482;1.0
fastslam1_sim Benchmark;fastslam1_sim_base;800;3505137919;4850996616.0;6490042440.0;0.5401;1.0
fastslam1_sim Benchmark;fastslam1_sim_base;1600;6998057119;9695393416.0;13485979009.0;0.5189;1.0
fastslam1_sim Benchmark;fastslam1_sim_base;3200;13983895519;19384187016.0;29045600785.0;0.4814;1.0
fastslam1_sim Benchmark;fastslam1_sim_active;100;367267053;259802641.7;115057874.0;3.192;6.9763
fastslam1_sim Benchmark;fastslam1_sim_active;200;722052885;514941609.7;223928016.0;3.2245;7.1728
fastslam1_sim Benchmark;fastslam1_sim_active;400;1431453882;1025219545.6999999;423851710.0;3.3773;7.5693
fastslam1_sim Benchmark;fastslam1_sim_active;800;2850144084;2045775417.6999998;848485302.0;3.3591;7.649
fastslam1_sim Benchmark;fastslam1_sim_active;1600;5687404745;4086887161.7;1705265472.0;3.3352;7.9084
fastslam1_sim Benchmark;fastslam1_sim_active;3200;11360263622;8169110649.7;3793971092.0;2.9943;7.6557
fastslam1_sim Benchmark;fastslam1_sim_base;100;448833619;612149416.0;803819177.0;0.5584;1.0
fastslam1_sim Benchmark;fastslam1_sim_base;200;885448519;1217699016.0;1614052568.0;0.5486;1.0
fastslam1_sim Benchmark;fastslam1_sim_base;400;1758678319;2428798216.0;3216402417.0;0.5468;1.0
fastslam1_sim Benchmark;fastslam1_sim_base;800;3505137919;4850996616.0;6486301497.0;0.5404;1.0
fastslam1_sim Benchmark;fastslam1_sim_base;1600;6998057119;9695393416.0;13582932318.0;0.5152;1.0
fastslam1_sim Benchmark;fastslam1_sim_base;3200;13983895519;19384187016.0;28971518310.0;0.4827;1.0
fastslam1_sim Benchmark;fastslam1_sim_active;100;367267053;259802641.7;115354385.0;3.1838;6.9683
fastslam1_sim Benchmark;fastslam1_sim_active;200;722052885;514941609.7;223038750.0;3.2373;7.2366
fastslam1_sim Benchmark;fastslam1_sim_active;400;1431453882;1025219545.6999999;425509344.0;3.3641;7.5589
fastslam1_sim Benchmark;fastslam1_sim_active;800;2850144084;2045775417.6999998;832007143.0;3.4256;7.796
fastslam1_sim Benchmark;fastslam1_sim_active;1600;5687404745;4086887161.7;1717181706.0;3.3121;7.91
fastslam1_sim Benchmark;fastslam1_sim_active;3200;11360263622;8169110649.7;3625866973.0;3.1331;7.9902
