resample_particles Benchmark;resample_particles_base;100;4909;98392;155623.3399;0.0315;1.0000
resample_particles Benchmark;resample_particles_base;200;9809;196792;1068867.2208;0.0092;1.0000
resample_particles Benchmark;resample_particles_base;400;19609;393592;2783069.3120;0.0070;1.0000
resample_particles Benchmark;resample_particles_base;800;39209;787192;6068654.0494;0.0065;1.0000
resample_particles Benchmark;resample_particles_base;1600;78409;1574392;13263587.3838;0.0059;1.0000
resample_particles Benchmark;resample_particles_base;3200;156809;3148792;28475030.9536;0.0055;1.0000
resample_particles Benchmark;resample_particles_base;6400;313609;6297592;60601448.2470;0.0052;1.0000
resample_particles Benchmark;resample_particles_base;12800;627209;12595192;123874524.8704;0.0051;1.0000
resample_particles Benchmark;resample_particles_dag;100;4809;45592;6886.3335;0.6983;22.5989
resample_particles Benchmark;resample_particles_dag;200;9609;91192;13684.0193;0.7022;78.1106
resample_particles Benchmark;resample_particles_dag;400;19209;182392;27539.7807;0.6975;101.0563
resample_particles Benchmark;resample_particles_dag;800;38409;364792;55814.8556;0.6882;108.7283
resample_particles Benchmark;resample_particles_dag;1600;76809;729592;115115.1744;0.6672;115.2201
resample_particles Benchmark;resample_particles_dag;3200;153609;1459192;262950.6578;0.5842;108.2904
resample_particles Benchmark;resample_particles_dag;6400;307209;2918392;890382.0164;0.3450;68.0623
resample_particles Benchmark;resample_particles_dag;12800;614409;5836792;3014086.8526;0.2038;41.0985
resample_particles Benchmark;resample_particles_base;100;4909;98392;150883.1488;0.0325;1.0000
resample_particles Benchmark;resample_particles_base;200;9809;196792;1068499.6726;0.0092;1.0000
resample_particles Benchmark;resample_particles_base;400;19609;393592;2765882.5410;0.0071;1.0000
resample_particles Benchmark;resample_particles_base;800;39209;787192;6071621.6024;0.0065;1.0000
resample_particles Benchmark;resample_particles_base;1600;78409;1574392;13113027.9106;0.0060;1.0000
resample_particles Benchmark;resample_particles_base;3200;156809;3148792;28370315.2320;0.0055;1.0000
resample_particles Benchmark;resample_particles_base;6400;313609;6297592;59505000.0438;0.0053;1.0000
resample_particles Benchmark;resample_particles_base;12800;627209;12595192;123317527.1116;0.0051;1.0000
resample_particles Benchmark;resample_particles_dag;100;4809;45592;6920.7397;0.6949;21.8016
resample_particles Benchmark;resample_particles_dag;200;9609;91192;13485.2972;0.7126;79.2344
resample_particles Benchmark;resample_particles_dag;400;19209;182392;27713.6368;0.6931;99.8022
resample_particles Benchmark;resample_particles_dag;800;38409;364792;55832.0225;0.6879;108.7480
resample_particles Benchmark;resample_particles_dag;1600;76809;729592;114881.2490;0.6686;114.1442
resample_particles Benchmark;resample_particles_dag;3200;153609;1459192;263447.8364;0.5831;107.6885
resample_particles Benchmark;resample_particles_dag;6400;307209;2918392;890753.5998;0.3449;66.8030
resample_particles Benchmark;resample_particles_dag;12800;614409;5836792;3002595.1798;0.2046;41.0703
